# CREATED BY GENE DIAGNOSTICS TOOL on Tue Mar 16 14:45:56 2021
# diag: timetrace, run(s): 0027, time window: 0-300(2144 steps), species: ions
# original data path: /ptmp/cmor/HP_GAM_scans/LHD_s0.25_alpha-pi10_npol1_nz0256/
# normalization: L_ref=1.65m
#
#  t          Re[phi]     Im[phi]   
  0.0000E+00  9.9997E-01  0.0000E+00
  1.4000E-01  9.9664E-01 -3.3562E-04
  2.8000E-01  9.8719E-01 -6.5799E-04
  4.2000E-01  9.7300E-01 -9.6494E-04
  5.6000E-01  9.5577E-01 -1.2617E-03
  7.0000E-01  9.3711E-01 -1.5524E-03
  8.4000E-01  9.1822E-01 -1.8382E-03
  9.8000E-01  8.9981E-01 -2.1183E-03
  1.1200E+00  8.8212E-01 -2.3933E-03
  1.2600E+00  8.6508E-01 -2.6644E-03
  1.4000E+00  8.4842E-01 -2.9333E-03
  1.5400E+00  8.3182E-01 -3.2005E-03
  1.6800E+00  8.1498E-01 -3.4657E-03
  1.8200E+00  7.9764E-01 -3.7277E-03
  1.9600E+00  7.7966E-01 -3.9846E-03
  2.1000E+00  7.6094E-01 -4.2350E-03
  2.2400E+00  7.4150E-01 -4.4774E-03
  2.3800E+00  7.2139E-01 -4.7109E-03
  2.5200E+00  7.0073E-01 -4.9346E-03
  2.6600E+00  6.7964E-01 -5.1481E-03
  2.8000E+00  6.5826E-01 -5.3513E-03
  2.9400E+00  6.3675E-01 -5.5437E-03
  3.0800E+00  6.1523E-01 -5.7253E-03
  3.2200E+00  5.9383E-01 -5.8957E-03
  3.3600E+00  5.7265E-01 -6.0547E-03
  3.5000E+00  5.5176E-01 -6.2017E-03
  3.6400E+00  5.3122E-01 -6.3366E-03
  3.7800E+00  5.1107E-01 -6.4589E-03
  3.9200E+00  4.9137E-01 -6.5684E-03
  4.0600E+00  4.7212E-01 -6.6649E-03
  4.2000E+00  4.5335E-01 -6.7482E-03
  4.3400E+00  4.3508E-01 -6.8182E-03
  4.4800E+00  4.1732E-01 -6.8749E-03
  4.6200E+00  4.0009E-01 -6.9184E-03
  4.7600E+00  3.8340E-01 -6.9489E-03
  4.9000E+00  3.6726E-01 -6.9665E-03
  5.0400E+00  3.5167E-01 -6.9715E-03
  5.1800E+00  3.3664E-01 -6.9641E-03
  5.3200E+00  3.2219E-01 -6.9447E-03
  5.4600E+00  3.0830E-01 -6.9137E-03
  5.6000E+00  2.9497E-01 -6.8714E-03
  5.7400E+00  2.8221E-01 -6.8184E-03
  5.8800E+00  2.7001E-01 -6.7551E-03
  6.0200E+00  2.5835E-01 -6.6821E-03
